,student_id,Es_1_1,Es_1_2,Es_2_1,Es_2_2,Es_3_1,Es_3_2,Es_3_3,Es_3_4,Es_3_5,Es_4_1,Es_4_2,Es_5_1,Es_5_2,Es_5_3,Es_6_1,Es_6_2,final_score
29,54,2.0,3.0,1.0,1.5,1.0,2.0,0.0,2.0,3.0,15.0,2.0,0.0,5.0,1.5,0.0,0.0,39.0
30,55,2.0,3.0,2.0,1.5,1.0,2.0,2.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,7.0,0.0,36.5
31,56,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,10.0,3.0,15.0,9.0,84.0
32,57,0.5,2.0,1.0,0.5,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,23.0
33,58,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,14.0,2.0,1.0,5.0,2.0,5.0,3.0,48.0
34,59,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,2.5,0.0,5.0,6.0,29.5
35,60,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.5,0.0,0.0,16.5
36,61,1.5,1.5,2.0,2.0,1.0,2.0,0.0,2.0,3.0,15.0,4.0,0.5,3.0,1.0,19.0,0.0,57.5
37,62,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,2.0,7.5,1.5,4.0,5.0,43.0
38,64,1.0,2.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.5
39,67,2.0,3.0,0.5,0.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,7.0,3.0,24.5,15.0,92.0
40,68,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,10.0,3.0,19.0,14.0,91.0
41,69,1.5,3.0,1.5,0.5,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,23.5
42,70,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,8.5,1.0,0.0,0.0,12.0,5.0,60.5
43,71,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,0.5,5.0,1.5,25.0,14.5,90.5
44,73,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,15.0,4.0,0.0,0.0,1.5,8.0,4.0,49.0
45,75,2.0,2.0,2.0,1.5,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,7.5,1.5,24.0,10.0,87.5
46,77,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,15.0,4.0,1.5,6.0,1.5,16.0,6.0,66.5
47,79,2.0,3.0,1.0,1.5,0.5,2.0,2.0,2.0,3.0,13.0,4.0,1.0,9.0,1.5,25.0,14.0,84.5
48,80,2.0,3.0,1.0,0.5,1.0,2.0,2.0,2.0,3.0,7.0,4.0,0.0,7.5,1.5,5.0,10.0,51.5
49,82,2.0,3.0,1.0,0.5,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.5
50,83,2.0,3.0,2.0,0.5,1.0,0.0,2.0,2.0,0.0,7.0,5.0,0.5,7.0,0.0,13.0,7.0,52.0
51,87,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,10.0,2.0,10.0,1.5,10.0,8.0,74.5
52,91,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,10.0,0.0,5.5,2.0,17.0,10.0,66.5
53,92,2.0,3.0,2.0,0.5,1.0,2.0,0.0,2.0,0.0,15.0,3.0,1.0,2.5,1.0,0.0,0.0,35.0
54,94,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,15.0,8.5,2.0,9.0,2.0,25.0,13.0,92.5
55,95,2.0,3.0,1.0,0.5,1.0,2.0,0.0,2.0,3.0,15.0,8.0,0.0,0.0,0.0,10.0,5.0,52.5
56,99,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0
57,101,2.0,2.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0,5.0,1.0,0.0,0.0,1.5,4.0,5.0,32.0
58,102,2.0,3.0,1.0,1.5,1.0,0.0,0.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,2.0,1.0,31.5
59,103,2.0,3.0,1.0,1.5,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
60,104,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,15.0,9.0,2.0,8.0,3.0,24.5,13.0,92.0
61,106,2.0,3.0,1.0,1.5,1.0,2.0,2.0,2.0,3.0,7.0,7.5,1.0,1.5,1.5,25.0,10.0,71.0
